Datetime,Weather,Temp,Feels,Gust,Rain,Humidity,Cloud,Pressure,Vis,Wind Speed,Wind Direction
2020-06-07 18:00:00,Rain,31.0,36.0,20.0,0.4,0.63,0.66,1006.0,Excellent,14.0,WSW
2020-06-07 21:00:00,Rain,29.0,34.0,18.0,0.2,0.73,0.33,1008.0,Excellent,12.0,SW
2020-06-08 00:00:00,Rain,29.0,33.0,13.0,0.1,0.79,0.35,1008.0,Excellent,10.0,SW
2020-06-08 03:00:00,Cloudy,28.0,32.0,12.0,0.0,0.83,0.11,1007.0,Excellent,9.0,WSW
2020-06-08 06:00:00,Cloudy,29.0,34.0,7.0,0.0,0.8,0.13,1008.0,Excellent,6.0,SW
2020-06-08 09:00:00,Cloudy,32.0,37.0,10.0,0.0,0.62,0.17,1009.0,Excellent,9.0,WSW
2020-06-08 12:00:00,Cloudy,35.0,40.0,15.0,0.0,0.49,0.29,1008.0,Excellent,13.0,W
2020-06-08 15:00:00,Cloudy,35.0,40.0,16.0,0.0,0.47,0.66,1006.0,Excellent,14.0,W
2020-06-08 18:00:00,Cloudy,33.0,38.0,18.0,0.1,0.57,0.84,1006.0,Excellent,13.0,WSW
2020-06-08 21:00:00,Rain,31.0,36.0,14.0,0.1,0.65,0.84,1008.0,Excellent,10.0,WSW
2020-06-09 00:00:00,Cloudy,29.0,34.0,11.0,0.0,0.75,0.13,1008.0,Excellent,8.0,SW
2020-06-09 03:00:00,Cloudy,28.0,32.0,11.0,0.0,0.79,0.14,1007.0,Excellent,8.0,SW
2020-06-09 06:00:00,Cloudy,28.0,32.0,13.0,0.3,0.79,0.64,1008.0,Excellent,10.0,WSW
2020-06-09 09:00:00,Rain,31.0,37.0,13.0,0.2,0.65,0.61,1009.0,Excellent,11.0,W
2020-06-09 12:00:00,Cloudy,35.0,40.0,12.0,0.3,0.51,0.5,1007.0,Excellent,10.0,W
2020-06-09 15:00:00,Rain,35.0,41.0,10.0,0.5,0.49,0.54,1005.0,Excellent,8.0,W
2020-06-09 18:00:00,Rain,32.0,38.0,12.0,0.2,0.6,0.47,1005.0,Excellent,8.0,SSW
2020-06-09 21:00:00,Cloudy,30.0,36.0,12.0,0.2,0.7,0.69,1008.0,Excellent,8.0,SSW
2020-06-10 00:00:00,Rain,29.0,34.0,14.0,1.2,0.79,0.72,1008.0,Excellent,10.0,SW
2020-06-10 03:00:00,Rain,28.0,33.0,12.0,1.7,0.82,0.79,1008.0,Excellent,8.0,SW
2020-06-10 06:00:00,Rain,28.0,33.0,12.0,0.7,0.79,0.64,1009.0,Excellent,9.0,SW
2020-06-10 09:00:00,Cloudy,32.0,37.0,11.0,0.1,0.63,0.69,1009.0,Excellent,9.0,WSW
2020-06-10 12:00:00,Rain,34.0,40.0,15.0,1.4,0.56,0.75,1008.0,Excellent,10.0,WSW
2020-06-10 15:00:00,Rain,33.0,39.0,17.0,3.0,0.6,0.76,1006.0,Excellent,10.0,SSW
2020-06-10 18:00:00,Rain,31.0,37.0,13.0,5.2,0.71,0.74,1006.0,Good,7.0,SSW
2020-06-10 21:00:00,Rain,29.0,34.0,14.0,2.4,0.75,0.67,1009.0,Excellent,8.0,SSW
2020-06-11 00:00:00,Rain,28.0,32.0,10.0,1.4,0.8,0.78,1009.0,Excellent,7.0,SW
2020-06-11 03:00:00,Rain,27.0,31.0,10.0,0.7,0.82,0.75,1008.0,Excellent,7.0,WSW
2020-06-11 06:00:00,Rain,28.0,32.0,10.0,0.1,0.79,0.6,1008.0,Excellent,7.0,WSW
2020-06-11 09:00:00,Cloudy,30.0,34.0,15.0,0.5,0.7,0.72,1009.0,Excellent,12.0,WSW
2020-06-11 12:00:00,Rain,32.0,37.0,19.0,1.1,0.61,0.74,1008.0,Excellent,14.0,WSW
2020-06-11 15:00:00,Rain,32.0,37.0,22.0,2.4,0.62,0.6,1006.0,Good,14.0,WSW
2020-06-11 18:00:00,Rain,30.0,35.0,18.0,3.1,0.7,0.74,1006.0,Good,11.0,WSW
2020-06-11 21:00:00,Rain,29.0,33.0,13.0,1.1,0.76,0.42,1008.0,Excellent,8.0,WSW
2020-06-12 00:00:00,Cloudy,27.0,30.0,8.0,0.0,0.85,0.29,1007.0,Excellent,6.0,WNW
2020-06-12 03:00:00,Cloudy,26.0,30.0,7.0,0.0,0.86,0.42,1006.0,Excellent,5.0,NW
2020-06-12 06:00:00,Cloudy,27.0,30.0,6.0,0.0,0.83,0.52,1007.0,Excellent,5.0,NW
2020-06-12 09:00:00,Cloudy,30.0,35.0,12.0,0.0,0.67,0.39,1008.0,Excellent,10.0,WNW
2020-06-12 12:00:00,Cloudy,34.0,39.0,16.0,0.0,0.53,0.42,1006.0,Excellent,14.0,WNW
2020-06-12 15:00:00,Cloudy,34.0,40.0,19.0,0.2,0.52,0.69,1004.0,Excellent,16.0,W
2020-06-12 18:00:00,Rain,31.0,36.0,18.0,0.9,0.62,0.79,1004.0,Excellent,13.0,WSW
2020-06-12 21:00:00,Rain,29.0,34.0,15.0,0.6,0.73,0.75,1006.0,Excellent,10.0,WSW
2020-06-13 00:00:00,Rain,28.0,32.0,18.0,0.2,0.77,0.56,1006.0,Excellent,13.0,WSW
2020-06-13 03:00:00,Cloudy,28.0,32.0,14.0,0.0,0.8,0.38,1004.0,Excellent,10.0,WSW
2020-06-13 06:00:00,Cloudy,28.0,32.0,15.0,0.0,0.78,0.34,1005.0,Excellent,11.0,WSW
2020-06-13 09:00:00,Cloudy,31.0,36.0,17.0,0.4,0.65,0.63,1006.0,Excellent,13.0,W
2020-06-13 12:00:00,Rain,33.0,39.0,23.0,2.5,0.58,0.88,1005.0,Good,15.0,WNW
2020-06-13 15:00:00,Rain,31.0,36.0,18.0,3.5,0.67,0.67,1004.0,Good,11.0,WSW
2020-06-13 18:00:00,Rain,29.0,34.0,14.0,1.2,0.75,0.49,1005.0,Excellent,9.0,SSW
2020-06-13 21:00:00,Cloudy,28.0,33.0,16.0,0.0,0.78,0.46,1007.0,Excellent,10.0,SSW
2020-06-14 00:00:00,Rain,27.0,31.0,14.0,1.2,0.87,0.87,1007.0,Excellent,10.0,WSW
2020-06-14 03:00:00,Rain,27.0,30.0,8.0,0.5,0.87,0.82,1006.0,Good,6.0,WSW
2020-06-14 06:00:00,Rain,27.0,31.0,6.0,0.1,0.85,0.53,1006.0,Excellent,5.0,S
2020-06-14 09:00:00,Cloudy,30.0,35.0,12.0,0.8,0.71,0.68,1007.0,Excellent,9.0,SSW
2020-06-14 12:00:00,Rain,32.0,38.0,22.0,5.1,0.64,0.75,1007.0,Excellent,12.0,SW
2020-06-14 15:00:00,Rain,29.0,34.0,26.0,8.9,0.76,0.67,1005.0,Average,13.0,SSW
2020-06-14 18:00:00,Rain,27.0,31.0,21.0,11.8,0.86,0.61,1007.0,Average,10.0,SSW
2020-06-14 21:00:00,Rain,26.0,29.0,30.0,9.7,0.9,0.86,1009.0,Average,16.0,SSW
2020-06-15 00:00:00,Rain,26.0,30.0,10.0,2.9,0.91,0.59,1010.0,Good,7.0,SE
2020-06-15 03:00:00,Rain,26.0,30.0,6.0,2.5,0.92,0.63,1009.0,Good,4.0,E
2020-06-15 06:00:00,Rain,26.0,30.0,4.0,2.7,0.89,0.76,1009.0,Excellent,3.0,SE
2020-06-15 09:00:00,Rain,28.0,32.0,5.0,0.7,0.8,0.68,1010.0,Excellent,4.0,SSE
2020-06-15 12:00:00,Cloudy,30.0,35.0,12.0,0.0,0.72,0.53,1010.0,Excellent,11.0,S
2020-06-15 15:00:00,Cloudy,28.0,32.0,19.0,4.5,0.81,0.79,1008.0,Excellent,12.0,SW
2020-06-15 18:00:00,Rain,26.0,29.0,26.0,14.6,0.91,0.87,1009.0,Average,13.0,WSW
2020-06-15 21:00:00,Rain,25.0,28.0,17.0,10.2,0.92,0.74,1011.0,Good,10.0,SW
2020-06-16 00:00:00,Rain,27.0,31.0,5.0,0.5,0.86,0.72,1010.0,Excellent,4.0,SSE
2020-06-16 03:00:00,Rain,26.0,30.0,7.0,0.2,0.87,0.76,1009.0,Excellent,5.0,E
2020-06-16 06:00:00,Cloudy,27.0,31.0,6.0,0.0,0.85,0.76,1010.0,Excellent,5.0,ESE
2020-06-16 09:00:00,Cloudy,30.0,35.0,9.0,0.1,0.72,0.74,1010.0,Excellent,8.0,SSE
2020-06-16 12:00:00,Rain,32.0,38.0,13.0,0.0,0.6,0.58,1009.0,Excellent,11.0,SSW
2020-06-16 15:00:00,Cloudy,32.0,38.0,16.0,1.3,0.64,0.75,1007.0,Excellent,12.0,SSW
2020-06-16 18:00:00,Rain,30.0,35.0,16.0,1.0,0.76,0.88,1007.0,Excellent,11.0,S
2020-06-16 21:00:00,Rain,28.0,33.0,14.0,0.6,0.82,0.84,1009.0,Excellent,9.0,SSW
2020-06-17 00:00:00,Rain,28.0,32.0,9.0,0.5,0.8,0.62,1010.0,Excellent,5.0,S
2020-06-17 03:00:00,Rain,27.0,31.0,5.0,0.1,0.81,0.51,1009.0,Excellent,4.0,SW
2020-06-17 06:00:00,Cloudy,28.0,32.0,3.0,0.0,0.79,0.5,1009.0,Excellent,2.0,ESE
2020-06-17 09:00:00,Cloudy,31.0,37.0,3.0,0.0,0.66,0.36,1010.0,Excellent,3.0,S
2020-06-17 12:00:00,Cloudy,34.0,40.0,8.0,0.5,0.54,0.67,1008.0,Excellent,6.0,WSW
2020-06-17 15:00:00,Rain,33.0,40.0,13.0,2.5,0.58,0.85,1006.0,Excellent,8.0,W
2020-06-17 18:00:00,Rain,30.0,36.0,18.0,6.9,0.72,0.8,1007.0,Average,9.0,SSW
2020-06-17 21:00:00,Rain,29.0,34.0,18.0,4.4,0.8,0.83,1009.0,Good,10.0,SSW
2020-06-18 00:00:00,Rain,28.0,33.0,9.0,0.3,0.78,0.56,1010.0,Excellent,6.0,WNW
2020-06-18 03:00:00,Cloudy,27.0,31.0,8.0,0.1,0.82,0.58,1009.0,Excellent,5.0,WNW
2020-06-18 06:00:00,Rain,27.0,31.0,9.0,0.4,0.83,0.58,1010.0,Excellent,6.0,NNW
2020-06-18 09:00:00,Rain,28.0,32.0,9.0,0.2,0.81,0.5,1010.0,Excellent,6.0,SE
2020-06-18 12:00:00,Cloudy,29.0,33.0,8.0,0.0,0.77,0.46,1009.0,Excellent,6.0,SSW
2020-06-18 15:00:00,Cloudy,30.0,35.0,9.0,0.0,0.74,0.25,1007.0,Excellent,7.0,WNW
2020-06-18 18:00:00,Cloudy,29.0,35.0,9.0,0.0,0.77,0.13,1007.0,Excellent,7.0,W
2020-06-18 21:00:00,Cloudy,29.0,34.0,6.0,0.1,0.77,0.62,1009.0,Excellent,4.0,WSW
2020-06-19 00:00:00,Rain,28.0,33.0,4.0,0.4,0.81,0.85,1009.0,Excellent,3.0,SSW
2020-06-19 03:00:00,Rain,28.0,32.0,4.0,0.3,0.82,0.79,1008.0,Excellent,3.0,NNW
2020-06-19 06:00:00,Rain,28.0,33.0,7.0,0.1,0.8,0.36,1009.0,Excellent,6.0,N
2020-06-19 09:00:00,Cloudy,31.0,36.0,10.0,0.0,0.67,0.21,1009.0,Excellent,8.0,N
2020-06-19 12:00:00,Cloudy,33.0,39.0,10.0,0.5,0.57,0.54,1008.0,Excellent,8.0,NNW
2020-06-19 15:00:00,Rain,34.0,40.0,9.0,0.4,0.56,0.73,1006.0,Excellent,7.0,WNW
2020-06-19 18:00:00,Rain,32.0,38.0,12.0,1.4,0.66,0.8,1006.0,Excellent,8.0,WSW
2020-06-19 21:00:00,Rain,29.0,35.0,15.0,1.1,0.74,0.76,1008.0,Excellent,9.0,SW
2020-06-20 00:00:00,Rain,29.0,34.0,9.0,1.8,0.8,0.81,1008.0,Excellent,6.0,SW
2020-06-20 03:00:00,Rain,28.0,33.0,5.0,0.6,0.84,0.38,1007.0,Excellent,4.0,SW
2020-06-20 06:00:00,Cloudy,28.0,33.0,1.0,0.0,0.82,0.21,1008.0,Excellent,1.0,SSE
2020-06-20 09:00:00,Cloudy,32.0,38.0,2.0,0.1,0.68,0.6,1008.0,Excellent,2.0,E
2020-06-20 12:00:00,Rain,34.0,41.0,8.0,2.7,0.57,0.79,1007.0,Good,5.0,SSE
2020-06-20 15:00:00,Rain,33.0,40.0,14.0,1.9,0.6,0.8,1005.0,Excellent,10.0,S
2020-06-20 18:00:00,Rain,31.0,37.0,17.0,3.4,0.73,0.85,1006.0,Excellent,10.0,SSE
2020-06-20 21:00:00,Rain,29.0,35.0,15.0,3.8,0.81,0.88,1007.0,Good,9.0,S
2020-06-21 00:00:00,Cloudy,28.0,32.0,10.0,0.0,0.81,0.36,1008.0,Excellent,7.0,S
2020-06-21 03:00:00,Cloudy,27.0,31.0,6.0,0.0,0.82,0.34,1007.0,Excellent,5.0,SSW
2020-06-21 06:00:00,Cloudy,28.0,32.0,4.0,0.0,0.81,0.3,1007.0,Excellent,3.0,S
2020-06-21 09:00:00,Cloudy,31.0,36.0,5.0,0.0,0.68,0.36,1008.0,Excellent,4.0,SSW
2020-06-21 12:00:00,Cloudy,33.0,39.0,7.0,0.1,0.57,0.72,1006.0,Excellent,6.0,SSW
2020-06-21 15:00:00,Rain,33.0,39.0,13.0,1.1,0.56,0.75,1004.0,Excellent,9.0,SSW
2020-06-21 18:00:00,Rain,30.0,36.0,17.0,3.4,0.71,0.81,1005.0,Excellent,10.0,SSW
2020-06-21 21:00:00,Rain,29.0,34.0,13.0,1.5,0.8,0.45,1006.0,Excellent,8.0,S
2020-06-22 00:00:00,Cloudy,28.0,32.0,13.0,0.0,0.84,0.18,1006.0,Excellent,9.0,S
2020-06-22 03:00:00,Cloudy,28.0,32.0,8.0,0.0,0.85,0.13,1005.0,Excellent,6.0,S
2020-06-22 06:00:00,Cloudy,28.0,33.0,4.0,0.0,0.83,0.17,1006.0,Excellent,4.0,SSE
2020-06-22 09:00:00,Cloudy,31.0,36.0,9.0,0.0,0.69,0.59,1007.0,Excellent,8.0,S
2020-06-22 12:00:00,Cloudy,33.0,40.0,12.0,0.4,0.58,0.69,1007.0,Excellent,10.0,S
2020-06-22 15:00:00,Rain,33.0,40.0,20.0,1.3,0.61,0.75,1005.0,Excellent,14.0,SSE
2020-06-22 18:00:00,Rain,30.0,36.0,23.0,2.7,0.73,0.8,1005.0,Good,14.0,SSE
2020-06-22 21:00:00,Rain,28.0,33.0,18.0,1.3,0.8,0.74,1007.0,Excellent,12.0,S
2020-06-23 00:00:00,Rain,28.0,33.0,14.0,0.1,0.84,0.44,1008.0,Excellent,9.0,S
2020-06-23 03:00:00,Cloudy,28.0,32.0,8.0,0.0,0.85,0.19,1007.0,Excellent,6.0,S
2020-06-23 06:00:00,Cloudy,28.0,33.0,5.0,0.0,0.83,0.19,1008.0,Excellent,4.0,SSE
2020-06-23 09:00:00,Cloudy,31.0,37.0,7.0,0.0,0.67,0.51,1009.0,Excellent,6.0,S
2020-06-23 12:00:00,Cloudy,34.0,40.0,8.0,0.1,0.55,0.71,1008.0,Excellent,7.0,SSW
2020-06-23 15:00:00,Rain,33.0,40.0,12.0,0.2,0.58,0.69,1006.0,Excellent,10.0,SSW
2020-06-23 18:00:00,Rain,31.0,37.0,15.0,1.2,0.71,0.75,1006.0,Excellent,11.0,S
2020-06-23 21:00:00,Rain,29.0,34.0,18.0,0.6,0.79,0.78,1008.0,Excellent,12.0,S
2020-06-24 00:00:00,Rain,28.0,32.0,15.0,0.1,0.81,0.69,1009.0,Excellent,10.0,SSW
2020-06-24 03:00:00,Rain,27.0,31.0,10.0,0.0,0.83,0.65,1008.0,Excellent,7.0,SW
2020-06-24 06:00:00,Cloudy,28.0,32.0,5.0,0.0,0.81,0.57,1009.0,Excellent,4.0,WSW
2020-06-24 09:00:00,Cloudy,32.0,38.0,5.0,0.0,0.66,0.61,1009.0,Excellent,4.0,WSW
2020-06-24 12:00:00,Cloudy,36.0,43.0,4.0,0.0,0.51,0.46,1007.0,Excellent,4.0,WSW
2020-06-24 15:00:00,Cloudy,36.0,43.0,3.0,0.0,0.48,0.47,1005.0,Excellent,3.0,SW
2020-06-24 18:00:00,Cloudy,34.0,38.0,13.0,1.3,0.64,0.62,1005.0,Excellent,8.0,S
2020-06-24 21:00:00,Rain,31.0,34.0,18.0,0.8,0.77,0.65,1007.0,Excellent,12.0,S
2020-06-25 00:00:00,Rain,28.0,32.0,14.0,0.3,0.8,0.82,1008.0,Excellent,9.0,SSW
2020-06-25 03:00:00,Rain,27.0,31.0,11.0,0.1,0.83,0.59,1008.0,Excellent,8.0,SW
2020-06-25 06:00:00,Cloudy,28.0,32.0,9.0,0.0,0.8,0.48,1008.0,Excellent,7.0,WSW
2020-06-25 09:00:00,Cloudy,31.0,36.0,9.0,0.1,0.66,0.52,1009.0,Excellent,8.0,WSW
2020-06-25 12:00:00,Rain,34.0,39.0,11.0,0.3,0.55,0.62,1007.0,Excellent,9.0,WSW
2020-06-25 15:00:00,Rain,33.0,39.0,16.0,2.0,0.57,0.56,1005.0,Excellent,11.0,SSW
2020-06-25 18:00:00,Rain,30.0,36.0,23.0,6.2,0.71,0.76,1005.0,Average,12.0,SSW
2020-06-25 21:00:00,Rain,28.0,33.0,18.0,2.9,0.8,0.79,1008.0,Good,10.0,SSW
2020-06-26 00:00:00,Rain,27.0,30.0,26.0,0.4,0.84,0.53,1008.0,Excellent,15.0,SW
2020-06-26 03:00:00,Cloudy,26.0,29.0,15.0,0.1,0.84,0.76,1007.0,Excellent,10.0,WSW
2020-06-26 06:00:00,Rain,27.0,30.0,5.0,0.2,0.81,0.8,1008.0,Excellent,3.0,SW
2020-06-26 09:00:00,Rain,30.0,35.0,4.0,0.1,0.66,0.41,1008.0,Excellent,4.0,SW
2020-06-26 12:00:00,Cloudy,33.0,38.0,9.0,0.0,0.53,0.36,1007.0,Excellent,8.0,WSW
2020-06-26 15:00:00,Cloudy,32.0,38.0,20.0,2.7,0.6,0.68,1005.0,Excellent,13.0,WSW
2020-06-26 18:00:00,Rain,29.0,34.0,31.0,9.8,0.72,0.82,1006.0,Average,15.0,SW
2020-06-26 21:00:00,Rain,28.0,31.0,23.0,4.4,0.79,0.78,1009.0,Good,13.0,SW
2020-06-27 00:00:00,Rain,27.0,31.0,14.0,0.9,0.8,0.86,1009.0,Excellent,10.0,SSW
2020-06-27 03:00:00,Rain,27.0,30.0,10.0,0.3,0.83,0.51,1008.0,Excellent,7.0,SSW
2020-06-27 06:00:00,Cloudy,27.0,31.0,8.0,0.0,0.8,0.28,1008.0,Excellent,6.0,SW
2020-06-27 09:00:00,Cloudy,30.0,34.0,10.0,0.0,0.67,0.33,1009.0,Excellent,9.0,SW
2020-06-27 12:00:00,Cloudy,33.0,38.0,11.0,0.3,0.57,0.67,1008.0,Excellent,9.0,WSW
2020-06-27 15:00:00,Rain,32.0,38.0,15.0,2.7,0.61,0.84,1006.0,Good,10.0,SW
2020-06-27 18:00:00,Rain,29.0,34.0,23.0,7.2,0.76,0.62,1007.0,Average,12.0,SSW
2020-06-27 21:00:00,Rain,27.0,32.0,18.0,3.5,0.83,0.76,1009.0,Good,10.0,SW
2020-06-28 00:00:00,Rain,27.0,30.0,19.0,1.5,0.81,0.75,1009.0,Excellent,12.0,SW
2020-06-28 03:00:00,Rain,27.0,30.0,14.0,0.9,0.83,0.72,1008.0,Excellent,9.0,SW
2020-06-28 06:00:00,Rain,27.0,30.0,8.0,0.4,0.83,0.72,1008.0,Good,5.0,SW
2020-06-28 09:00:00,Rain,28.0,32.0,9.0,0.1,0.74,0.48,1009.0,Excellent,7.0,SW
2020-06-28 12:00:00,Cloudy,31.0,35.0,14.0,0.1,0.62,0.61,1007.0,Excellent,12.0,SW
2020-06-28 15:00:00,Rain,31.0,36.0,18.0,0.7,0.62,0.83,1006.0,Excellent,14.0,SW
2020-06-28 18:00:00,Rain,29.0,34.0,18.0,4.3,0.74,0.64,1006.0,Excellent,11.0,SW
2020-06-28 21:00:00,Rain,27.0,31.0,17.0,5.8,0.82,0.62,1009.0,Good,9.0,SSW
2020-06-29 00:00:00,Rain,27.0,30.0,23.0,2.3,0.83,0.76,1009.0,Excellent,14.0,SSW
2020-06-29 03:00:00,Rain,26.0,29.0,21.0,2.4,0.84,0.79,1008.0,Excellent,13.0,SSW
2020-06-29 06:00:00,Rain,26.0,29.0,16.0,3.0,0.84,0.89,1008.0,Excellent,10.0,SSW
2020-06-29 09:00:00,Rain,26.0,29.0,17.0,3.1,0.83,0.89,1009.0,Good,10.0,S
2020-06-29 12:00:00,Rain,26.0,29.0,21.0,3.6,0.82,0.92,1009.0,Good,13.0,S
2020-06-29 15:00:00,Rain,26.0,29.0,19.0,3.6,0.84,0.98,1007.0,Good,11.0,SSW
2020-06-29 18:00:00,Rain,26.0,29.0,14.0,4.8,0.87,0.83,1008.0,Good,8.0,S
2020-06-29 21:00:00,Rain,25.0,28.0,9.0,2.0,0.89,0.76,1009.0,Average,5.0,SE
2020-06-30 00:00:00,Rain,27.0,30.0,12.0,3.0,0.84,0.64,1009.0,Excellent,8.0,W
2020-06-30 03:00:00,Rain,26.0,30.0,8.0,1.1,0.86,0.39,1008.0,Excellent,5.0,NW
2020-06-30 06:00:00,Cloudy,26.0,30.0,8.0,0.0,0.87,0.35,1008.0,Excellent,6.0,ESE
2020-06-30 09:00:00,Cloudy,29.0,33.0,10.0,0.5,0.76,0.72,1009.0,Excellent,8.0,SW
2020-06-30 12:00:00,Rain,31.0,36.0,19.0,2.7,0.67,0.79,1008.0,Good,12.0,WNW
2020-06-30 15:00:00,Rain,30.0,35.0,19.0,3.5,0.72,0.82,1007.0,Good,11.0,WSW
2020-06-30 18:00:00,Rain,28.0,33.0,16.0,3.9,0.81,0.77,1007.0,Good,9.0,SW
2020-06-30 21:00:00,Rain,27.0,31.0,17.0,1.5,0.85,0.83,1009.0,Excellent,10.0,SW
2020-07-01 00:00:00,Rain,26.0,29.0,19.0,0.1,0.83,0.5,1008.0,Excellent,12.0,WSW
2020-07-01 03:00:00,Cloudy,26.0,29.0,14.0,0.0,0.85,0.45,1007.0,Excellent,9.0,WSW
2020-07-01 06:00:00,Cloudy,26.0,29.0,9.0,0.0,0.85,0.47,1008.0,Excellent,6.0,W
2020-07-01 09:00:00,Cloudy,27.0,30.0,12.0,0.0,0.78,0.45,1009.0,Excellent,9.0,W
2020-07-01 12:00:00,Cloudy,29.0,32.0,16.0,0.0,0.68,0.36,1008.0,Excellent,12.0,W
2020-07-01 15:00:00,Cloudy,29.0,32.0,16.0,0.1,0.65,0.68,1006.0,Excellent,13.0,W
2020-07-01 18:00:00,Rain,28.0,30.0,12.0,0.0,0.7,0.59,1006.0,Excellent,8.0,W
2020-07-01 21:00:00,Cloudy,27.0,29.0,12.0,0.1,0.76,0.57,1008.0,Excellent,7.0,WSW
2020-07-02 00:00:00,Cloudy,27.0,29.0,8.0,0.0,0.8,0.28,1008.0,Excellent,5.0,SW
2020-07-02 03:00:00,Cloudy,26.0,29.0,7.0,0.0,0.82,0.43,1007.0,Excellent,5.0,SSW
2020-07-02 06:00:00,Cloudy,26.0,29.0,5.0,0.0,0.83,0.44,1007.0,Excellent,4.0,SSW
2020-07-02 09:00:00,Cloudy,30.0,34.0,12.0,0.0,0.71,0.48,1008.0,Excellent,10.0,SW
2020-07-02 12:00:00,Rain,32.0,38.0,18.0,0.0,0.6,0.32,1007.0,Excellent,15.0,WSW
2020-07-02 15:00:00,Cloudy,32.0,38.0,25.0,2.5,0.63,0.58,1005.0,Excellent,16.0,WSW
2020-07-02 18:00:00,Rain,30.0,35.0,25.0,4.9,0.72,0.76,1005.0,Good,14.0,WSW
2020-07-02 21:00:00,Rain,28.0,32.0,22.0,2.4,0.78,0.81,1008.0,Excellent,13.0,WSW
2020-07-03 00:00:00,Rain,27.0,30.0,18.0,0.1,0.83,0.53,1008.0,Excellent,10.0,SW
2020-07-03 03:00:00,Cloudy,26.0,29.0,14.0,0.3,0.87,0.54,1007.0,Excellent,9.0,SW
2020-07-03 06:00:00,Rain,27.0,31.0,12.0,0.9,0.87,0.81,1008.0,Excellent,8.0,SW
2020-07-03 09:00:00,Rain,29.0,34.0,25.0,4.3,0.73,0.83,1009.0,Excellent,14.0,SW
2020-07-03 12:00:00,Rain,31.0,36.0,30.0,4.8,0.68,0.79,1008.0,Good,16.0,WSW
2020-07-03 15:00:00,Rain,29.0,34.0,27.0,4.7,0.74,0.69,1006.0,Good,15.0,SW
2020-07-03 18:00:00,Rain,27.0,31.0,28.0,8.0,0.83,0.58,1008.0,Average,14.0,SW
2020-07-03 21:00:00,Rain,26.0,29.0,25.0,5.3,0.88,0.77,1010.0,Good,15.0,WSW
2020-07-04 00:00:00,Rain,25.0,28.0,14.0,4.5,0.91,0.66,1010.0,Excellent,10.0,WSW
2020-07-04 03:00:00,Rain,25.0,27.0,19.0,1.9,0.9,0.79,1010.0,Average,13.0,WNW
2020-07-04 06:00:00,Rain,24.0,27.0,13.0,0.1,0.86,0.66,1010.0,Good,9.0,NNW
2020-07-04 09:00:00,Cloudy,26.0,29.0,9.0,0.0,0.78,0.46,1011.0,Excellent,8.0,NNW
2020-07-04 12:00:00,Cloudy,29.0,33.0,13.0,0.0,0.67,0.34,1010.0,Excellent,11.0,WNW
2020-07-04 15:00:00,Cloudy,29.0,33.0,16.0,0.1,0.68,0.66,1008.0,Excellent,13.0,WSW
2020-07-04 18:00:00,Rain,27.0,31.0,14.0,0.1,0.78,0.81,1008.0,Excellent,10.0,WSW
2020-07-04 21:00:00,Rain,27.0,30.0,9.0,0.0,0.83,0.41,1009.0,Excellent,6.0,WNW
2020-07-05 00:00:00,Cloudy,27.0,31.0,10.0,0.0,0.8,0.36,1009.0,Excellent,6.0,W
2020-07-05 03:00:00,Cloudy,26.0,29.0,10.0,0.3,0.83,0.59,1008.0,Excellent,6.0,W
2020-07-05 06:00:00,Rain,27.0,30.0,5.0,0.1,0.81,0.44,1008.0,Excellent,3.0,NW
2020-07-05 09:00:00,Cloudy,30.0,34.0,4.0,0.0,0.69,0.35,1008.0,Excellent,3.0,WNW
2020-07-05 12:00:00,Cloudy,32.0,37.0,6.0,0.0,0.58,0.24,1007.0,Excellent,5.0,W
2020-07-05 15:00:00,Cloudy,33.0,38.0,8.0,0.0,0.54,0.25,1004.0,Excellent,6.0,WSW
2020-07-05 18:00:00,Cloudy,31.0,36.0,10.0,0.0,0.65,0.29,1005.0,Excellent,7.0,SSW
2020-07-05 21:00:00,Cloudy,29.0,33.0,13.0,0.0,0.77,0.25,1006.0,Excellent,9.0,SSW
2020-07-06 00:00:00,Cloudy,27.0,31.0,13.0,0.0,0.81,0.32,1007.0,Excellent,9.0,SW
2020-07-06 03:00:00,Cloudy,27.0,30.0,12.0,0.0,0.84,0.44,1006.0,Excellent,8.0,SW
2020-07-06 06:00:00,Cloudy,27.0,30.0,7.0,0.0,0.84,0.52,1007.0,Excellent,5.0,SW
2020-07-06 09:00:00,Cloudy,28.0,32.0,5.0,0.0,0.79,0.76,1008.0,Excellent,4.0,SSW
2020-07-06 12:00:00,Cloudy,31.0,36.0,6.0,0.0,0.67,0.67,1007.0,Excellent,5.0,SSW
2020-07-06 15:00:00,Cloudy,32.0,38.0,11.0,0.7,0.62,0.61,1005.0,Excellent,8.0,S
2020-07-06 18:00:00,Rain,29.0,34.0,16.0,1.8,0.74,0.68,1006.0,Excellent,11.0,S
2020-07-06 21:00:00,Rain,27.0,32.0,17.0,0.7,0.84,0.42,1008.0,Excellent,11.0,S
2020-07-07 00:00:00,Cloudy,26.0,30.0,14.0,0.0,0.86,0.69,1009.0,Excellent,9.0,SSE
2020-07-07 03:00:00,Cloudy,26.0,30.0,10.0,0.1,0.87,0.61,1008.0,Excellent,7.0,SE
2020-07-07 06:00:00,Rain,27.0,31.0,9.0,0.0,0.85,0.49,1009.0,Excellent,6.0,SE
